id,name,symbol,security_type,benchmark,management_expense_ratio,admission_date,security_class,fetch_data
1,8IP Emerging Companies Limited,8EC,LIC/LIT,RBA cash rate + 2% pa.,,1/12/15,Australian Shares,TRUE
2,8I Holdings Ltd,8IH,LIC/LIT,,,1/12/14,International Shares,TRUE
3,Australian High Interest Cash ETF ,AAA,ETF,Australian Cash,0.18,1/3/12,Fixed Income - Australian Dollar,TRUE
4,Abacus Property Group,ABP,A-REIT,,,1/11/02,Diversified,TRUE
5,Aurora Absolute Return Fund,ABW,LIC/LIT,RBA cash rate,,1/7/06,Australian Shares,TRUE
6,Austock Group Limited,ACK,PDF,,,1/12/07,Pooled Development Funds,TRUE
7,Acorn Captial Investment Fund Limited,ACQ,LIC/LIT,,,1/5/04,Australian Shares,TRUE
8,Acrux,ACR,PDF,,,1/9/04,Pooled Development Funds,TRUE
9,Absolute Equity Performance Fund Limited,AEG,LIC/LIT,,,1/12/15,Australian Shares,TRUE
10,AFIC,AFI,LIC/LIT,XJOAI,0.18,1/1/36,Australian Shares,TRUE
11,Agricultural Land Trust,AGJ,A-REIT,,,1/4/03,Miscellaneous,TRUE
12,Aurora Global Income Trust,AIB,LIC/LIT,UBS Aus Bank Bill,1.33,1/12/07,International Shares,TRUE
13,Alternative Investment Trust,AIQ,LIC/LIT,,1.1,1/5/05,International Shares,TRUE
14,Authorised Investment Fund,AIY,PDF,,,1/3/04,Pooled Development Funds,TRUE
15,Asia Pacific Data Centre Group,AJD,A-REIT,,,1/5/13,Industrial,TRUE
16,Australian Leaders Fund Limited,ALF,LIC/LIT,All Ordinaries Accumulation Index,1,1/2/04,Australian Shares,TRUE
17,Argo Global Listed Infrastructure Limited,ALI,LIC/LIT,FTSE Global Core Infrastructure 50/50 Index (net total return AUD) & BofA Merrill Lynch Fixed Rate Preferred Securities Index (AUD),1.2,1/7/15,Infrastructure,TRUE
18,Aberdeen Leaders,ALR,LIC/LIT, XJOAI,2.4,1/9/87,Australian Shares,TRUE
19,AMCIL,AMH,LIC/LIT,XJOAI,0.77,1/2/00,Australian Shares,TRUE
20,Aurora Dividend Income Trust (Managed Fund) ,AOD,MF,S&P/ASX 200 Accumulation Index,1.3,1/11/05,Equity - Australian Strategy,TRUE
21,APA Group,APA,Infrastructure,Gas Utilities,,1/6/00,Infrastructure,TRUE
22,Antipodes Global Investment Company Ltd,APL,LIC/LIT,MSCI All Country World World Net Index (AUD),1.1,1/10/16,Australian Shares,TRUE
23,AIMS Property Securities Fund,APW,A-REIT,,,1/12/04,Miscellaneous,TRUE
24,Aspen Group,APZ,A-REIT,,,1/4/91,Miscellaneous,TRUE
25,Australian Governance Masters Index Funds Limited,AQF,LIC/LIT,XJOAI,0.49,1/3/10,Australian Shares,TRUE
26,Arena REIT,ARF,A-REIT,,,1/6/13,Miscellaneous,TRUE
27,Argo Investments,ARG,LIC/LIT,XJOAI,0.18,1/1/47,Australian Shares,TRUE
28,AusNet Services,AST,Infrastructure,Electric Utilities,,1/12/05,Infrastructure,TRUE
29,BetaShares Strong Australian Dollar Fund (hedge fund),AUDS,MF,,1.38,1/1/17,Currency,TRUE
30,Asian MastersFund Limited,AUF,LIC/LIT,,1,1/12/07,International Shares,TRUE
31,Australian United Investment,AUI,LIC/LIT,XKOAI,0.13,1/1/74,Australian Shares,TRUE
